event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-01,Spain,android,1884,139.81919326328151,68.092427047557067,0.110356486364564,9185,4.8752653927813165,0.63505016722408025,0.36494983277591975,0.038216560509554139
2024-03-11,Spain,ios,793,196.54171427321882,18.160295181275519,0.27074654407880749,5064,6.3858764186633037,0.60647279549718569,0.39352720450281425,0.058007566204287514
2024-02-28,Spain,android,1835,47.799790997742129,74.762924063440309,0.066791670333069458,9460,5.1553133514986378,0.60303989867004437,0.39696010132995568,0.019618528610354225
2024-03-01,Spain,ios,790,252.49295846921814,14.07962027237658,0.33743364397670217,4195,5.3101265822784809,0.61547085201793716,0.38452914798206278,0.055696202531645568
2024-02-22,Spain,android,1928,63.642958455591774,29.328999841534781,0.048221970071123728,9522,4.9387966804979255,0.6312610118298515,0.3687389881701485,0.052385892116182574
2024-02-20,Spain,android,1743,88.634501216545,31.654991097566359,0.069012904368394357,8758,5.0246701090074586,0.63243169023753942,0.36756830976246052,0.022948938611589215
2024-03-13,Spain,android,1724,66.278019541834311,32.946727560341941,0.0575549577158795,8560,4.9651972157772626,0.59370188943317,0.40629811056682996,0.024941995359628769
2024-03-06,Spain,ios,724,253.65851560243885,15.914362923334526,0.37233823000797428,4353,6.0124309392265189,0.56197221465540725,0.43802778534459275,0.038674033149171269
2024-03-03,Spain,ios,960,238.66025985633303,18.394874873699781,0.26776576534378421,5635,5.869791666666667,0.61307901907356943,0.38692098092643051,0.038541666666666669
2024-02-25,Spain,ios,1026,192.67034754646446,21.387997408138617,0.20863386447817062,5496,5.3567251461988308,0.60531960531960527,0.39468039468039467,0.051656920077972707
2024-03-03,Spain,android,2419,292.83972830940036,38.60377593143491,0.13701674420869586,11953,4.9412980570483667,0.626847782660807,0.37315221733919296,0.038032244729226956
2024-02-29,Spain,android,1824,123.66909964605409,64.733167487984232,0.10329071663050346,9006,4.9375,0.61754104925911091,0.38245895074088909,0.02850877192982456
2024-03-13,Spain,ios,729,148.503955642431,15.567055929608301,0.22506311601102785,4363,5.9849108367626886,0.54809286898839138,0.45190713101160862,0.035665294924554183
2024-02-27,Spain,ios,809,201.1189025636954,16.637768807279283,0.26916770255991929,4840,5.9826946847960443,0.61429985155863431,0.38570014844136569,0.0580964153275649
2024-02-15,Spain,android,1927,60.7264349997847,38.003019389381713,0.051234797295882935,9553,4.957446808510638,0.64257764734653955,0.35742235265346051,0.024390243902439025
2024-03-07,Spain,android,1777,59.932556713672604,23.590165585241234,0.04700209470957447,8641,4.8626899268429939,0.620151828847481,0.37984817115251895,0.025886325267304444
2024-03-12,Spain,android,1801,184.63067855952892,31.045764560511053,0.11975371633539143,8963,4.9766796224319823,0.62712545186772,0.3728745481322801,0.018323153803442533
2024-03-15,Spain,ios,749,289.6299929159174,15.186504289015774,0.40696461576092546,4326,5.7757009345794392,0.59716430358632189,0.40283569641367806,0.029372496662216287
2024-02-24,Spain,ios,996,186.85031552619301,20.528561963875326,0.20821172438761881,5505,5.52710843373494,0.60055096418732778,0.39944903581267216,0.040160642570281124
2024-02-28,Spain,ios,798,224.74638894815649,19.796860908737372,0.30644517525926546,5104,6.3959899749373434,0.56459655485040794,0.435403445149592,0.037593984962406013
2024-02-26,Spain,ios,879,207.99357649343816,21.047692526076911,0.26057027192208765,5398,6.1410693970420933,0.58610004426737494,0.41389995573262506,0.052332195676905571
2024-03-09,Spain,ios,907,353.35838149876383,19.198504332203804,0.4107573162414197,5176,5.7067254685777291,0.603440366972477,0.39655963302752295,0.036383682469680267
2024-02-17,Spain,ios,932,233.15512531054327,19.006543130712032,0.27055973008718381,5410,5.8047210300429182,0.62324253075571179,0.37675746924428821,0.031115879828326181
2024-02-16,Spain,ios,889,358.64611496116009,19.369833420977979,0.42521479008114516,5005,5.6299212598425195,0.60883797054009825,0.39116202945990181,0.051743532058492692
2024-03-04,Spain,ios,853,165.8032212391301,20.323590788637723,0.21820259323302205,4654,5.4560375146541622,0.6095890410958904,0.3904109589041096,0.15592028135990621
2024-02-18,Spain,ios,980,235.86254084086244,23.012300617693931,0.26415800148832286,5458,5.5693877551020412,0.5949450549450549,0.40505494505494505,0.042857142857142858
2024-03-05,Sri Lanka,ios,19,37.940000000000005,0.22423253987687866,2.0086438178882573,173,9.1052631578947363,0.58552631578947367,0.41447368421052633,0.10526315789473684
2024-02-23,Sri Lanka,android,15,0.64312155769186241,0.0803702237462853,0.048232785429209848,138,9.2,0.6696428571428571,0.33035714285714285,0.0
2024-03-04,Sri Lanka,ios,13,19.99,0.07311759920303959,1.5433167384002338,116,8.9230769230769234,0.57281553398058249,0.42718446601941745,0.0
2024-02-17,Sri Lanka,android,11,0.0,0.0730511475121599,0.0066410134101963537,73,6.6363636363636367,0.5714285714285714,0.42857142857142855,0.0
2024-03-06,Sri Lanka,ios,20,30.969999999999995,0.13792714814676141,1.5553963574073379,192,9.6,0.65294117647058825,0.34705882352941175,0.0
2024-03-12,Sri Lanka,android,11,0.0,0.051542280882131204,0.0046856618983755639,49,4.4545454545454541,0.52777777777777779,0.47222222222222221,0.0
2024-03-09,Sri Lanka,ios,22,1.0885101704233096,0.18384510680892152,0.057834330783283233,202,9.1818181818181817,0.5561797752808989,0.4438202247191011,0.045454545454545456
2024-02-18,Sri Lanka,android,13,0.0,0.17344034450070439,0.013341564961592646,99,7.615384615384615,0.70512820512820518,0.29487179487179488,0.076923076923076927
2024-03-02,Sri Lanka,android,9,0.0,0.0032406961763626002,0.00036007735292917779,24,2.6666666666666665,0.29411764705882354,0.70588235294117652,0.0
2024-02-20,Sri Lanka,ios,16,0.0,0.22567194923338157,0.014104496827086348,115,7.1875,0.5,0.5,0.125
2024-02-23,Sri Lanka,ios,20,0.0,0.17219360727060928,0.0086096803635304642,121,6.05,0.59803921568627449,0.40196078431372551,0.05
2024-02-25,Sri Lanka,ios,13,0.0,0.299968434572739,0.023074494967133766,182,14.0,0.55555555555555558,0.44444444444444442,0.076923076923076927
2024-02-22,Sri Lanka,ios,16,0.0,0.24064776244735722,0.015040485152959826,133,8.3125,0.5,0.5,0.125
2024-02-18,Sri Lanka,ios,16,0.0,0.19610313202517041,0.01225644575157315,118,7.375,0.5,0.5,0.0
2024-03-10,Sri Lanka,android,8,0.0,0.0365238817757924,0.00456548522197405,49,6.125,0.696969696969697,0.30303030303030304,0.0
2024-03-01,Sri Lanka,ios,20,0.0,0.098904567021719486,0.004945228351085974,126,6.3,0.5446428571428571,0.45535714285714285,0.05
2024-03-14,Sri Lanka,ios,17,0.0,0.0940249360951767,0.0055308785938339234,106,6.2352941176470589,0.58947368421052626,0.41052631578947368,0.058823529411764705
2024-02-27,Sri Lanka,android,11,0.32209376407147128,0.0297732739054479,0.031987912543356291,45,4.0909090909090908,0.69230769230769229,0.30769230769230771,0.0
2024-03-01,Sri Lanka,android,8,0.0,0.014969365933211302,0.0018711707416514127,49,6.125,0.6,0.4,0.0
2024-02-25,Sri Lanka,android,12,3.1788738642165355,0.028292408271226803,0.26726385604064684,56,4.666666666666667,0.65625,0.34375,0.0
2024-02-22,Sri Lanka,android,14,0.0,0.11314044902974218,0.0080814606449815841,93,6.6428571428571432,0.78481012658227844,0.21518987341772153,0.0
2024-03-08,Sri Lanka,ios,19,0.0,0.13768001186982989,0.0072463164142015733,122,6.4210526315789478,0.56140350877192979,0.43859649122807015,0.15789473684210525
2024-02-20,Sri Lanka,android,7,0.0,0.042974295807652996,0.006139185115378999,46,6.5714285714285712,0.631578947368421,0.36842105263157893,0.0
2024-03-10,Sri Lanka,ios,20,0.0,0.22506311283594832,0.011253155641797416,212,10.6,0.64406779661016944,0.3559322033898305,0.15
2024-02-28,Sri Lanka,ios,20,0.0,0.2690236587454724,0.013451182937273621,138,6.9,0.67226890756302526,0.32773109243697479,0.05
2024-02-26,Sri Lanka,android,8,0.64339361824304,0.10949696210445821,0.094111322543437279,91,11.375,0.55263157894736847,0.44736842105263158,1.375
2024-03-12,Sri Lanka,ios,22,52.93,0.19355649967978222,2.4147071136218083,280,12.727272727272727,0.67886178861788615,0.32113821138211385,0.090909090909090912
2024-03-08,Sri Lanka,android,9,0.0,0.0135166788240894,0.0015018532026766,26,2.8888888888888888,0.33333333333333331,0.66666666666666663,0.0
2024-03-03,Sri Lanka,ios,12,2.1478199085549403,0.1238173609996029,0.18930310579621193,70,5.833333333333333,0.66666666666666663,0.33333333333333331,0.083333333333333329
2024-02-17,Sri Lanka,ios,11,0.0,0.031055685955323202,0.0028232441777566548,40,3.6363636363636362,0.58333333333333337,0.41666666666666669,0.0
2024-03-03,Sri Lanka,android,14,47.198049470010282,0.0313306134557932,3.3735271488190053,56,4.0,0.47619047619047616,0.52380952380952384,0.0
2024-03-09,Sri Lanka,android,8,0.0,0.0,0.0,21,2.625,0.33333333333333331,0.66666666666666663,0.0
2024-02-15,Sri Lanka,android,11,0.0,0.067629006611241091,0.0061480915101128266,40,3.6363636363636362,0.631578947368421,0.36842105263157893,0.0
2024-02-15,Sri Lanka,ios,9,0.0,0.061611148399563304,0.0068456831555070334,89,9.88888888888889,0.35802469135802467,0.64197530864197527,0.22222222222222221
2024-02-19,Sri Lanka,ios,12,0.0,0.2012065629486342,0.01676721357905285,51,4.25,0.68085106382978722,0.31914893617021278,0.0
2024-02-24,Sri Lanka,ios,21,0.0,0.15074902614075439,0.0071785250543216373,130,6.1904761904761907,0.49514563106796117,0.50485436893203883,0.0
2024-03-15,Sri Lanka,ios,22,1.0789602746444336,0.16080479989661228,0.056352957933683896,162,7.3636363636363633,0.62962962962962965,0.37037037037037035,0.045454545454545456
2024-03-07,Sri Lanka,android,12,0.0,0.0211859008413738,0.00176549173678115,18,1.5,0.52941176470588236,0.47058823529411764,0.0
2024-03-14,Sri Lanka,android,10,0.0,0.0282204925315451,0.00282204925315451,47,4.7,0.46666666666666667,0.53333333333333333,0.0
2024-03-13,Sri Lanka,ios,22,0.0,0.22520233269007789,0.010236469667730813,177,8.045454545454545,0.609271523178808,0.39072847682119205,0.045454545454545456
2024-02-27,Sri Lanka,ios,19,0.0,0.166280847726908,0.0087516235645741045,192,10.105263157894736,0.653179190751445,0.34682080924855491,0.0
2024-03-11,Sri Lanka,ios,22,4.99,0.1723976321850107,0.23465443782659137,209,9.5,0.72486772486772488,0.27513227513227512,0.045454545454545456
2024-02-26,Sri Lanka,ios,20,0.0,0.23679757259131654,0.011839878629565826,233,11.65,0.56185567010309279,0.43814432989690721,0.05
2024-03-02,Sri Lanka,ios,21,1.0739099542774702,0.43428872075041641,0.071818984525137464,110,5.2380952380952381,0.49450549450549453,0.50549450549450547,0.047619047619047616
2024-02-24,Sri Lanka,android,11,0.0,0.0226895469240842,0.0020626860840076543,35,3.1818181818181817,0.59090909090909094,0.40909090909090912,0.0
2024-02-21,Sri Lanka,ios,17,0.0,0.17952461972089884,0.010560271748288167,171,10.058823529411764,0.52830188679245282,0.47169811320754718,0.0
2024-02-28,Sri Lanka,android,7,0.0,0.016885661243577398,0.0024122373205110567,54,7.7142857142857144,0.51428571428571423,0.48571428571428571,0.14285714285714285
2024-03-05,Sri Lanka,android,10,0.0,0.0108395282877608,0.00108395282877608,42,4.2,0.75,0.25,0.1
2024-03-07,Sri Lanka,ios,19,0.0,0.16412848310064027,0.0086383412158231726,194,10.210526315789474,0.66666666666666663,0.33333333333333331,0.0
2024-02-21,Sri Lanka,android,11,0.0,0.036130474909441296,0.003284588628131027,77,7.0,0.67796610169491522,0.32203389830508472,0.0
2024-03-15,Sri Lanka,android,8,0.0,0.218168592196889,0.027271074024611125,56,7.0,0.68888888888888888,0.31111111111111112,0.125
2024-02-19,Sri Lanka,android,11,0.0,0.0700846284744327,0.0063713298613120636,116,10.545454545454545,0.56976744186046513,0.43023255813953487,0.090909090909090912
2024-03-11,Sri Lanka,android,8,6.3524226348220258,0.0237406823143826,0.79702041464205109,72,9.0,0.48,0.52,0.0
2024-02-16,Sri Lanka,ios,9,0.0,0.12038807436803471,0.013376452707559413,52,5.7777777777777777,0.52173913043478259,0.47826086956521741,0.0
2024-03-04,Sri Lanka,android,7,0.0,0.023246020449732802,0.0033208600642475432,59,8.4285714285714288,0.65909090909090906,0.34090909090909088,0.0
2024-03-13,Sri Lanka,android,11,0.0,0.051064269471680405,0.00464220631560731,76,6.9090909090909092,0.43859649122807015,0.56140350877192979,0.0
2024-02-29,Sri Lanka,ios,17,0.0,0.0525652271068864,0.0030920721827580235,131,7.7058823529411766,0.60185185185185186,0.39814814814814814,0.058823529411764705
2024-03-06,Sri Lanka,android,7,0.0,0.0083814167446688015,0.0011973452492384002,31,4.4285714285714288,0.55,0.45,0.0
2024-02-16,Sri Lanka,android,10,0.0,0.063340336011605811,0.0063340336011605807,57,5.7,0.58695652173913049,0.41304347826086957,0.0
2024-02-29,Sri Lanka,android,9,0.0,0.016211439735343298,0.0018012710817048108,55,6.1111111111111107,0.625,0.375,0.1111111111111111
2024-03-07,Suriname,ios,2,0.0,0.0860427012993355,0.04302135064966775,10,5.0,0.33333333333333331,0.66666666666666663,0.0
2024-02-18,Suriname,ios,6,0.0,0.0097149699444416988,0.0016191616574069499,18,3.0,0.53333333333333333,0.46666666666666667,0.0
2024-02-16,Suriname,ios,1,0.0,0.0050527995939,0.0050527995939,9,9.0,0.75,0.25,0.0
2024-03-05,Suriname,android,4,0.0,0.0039469672192353,0.000986741804808825,13,3.25,0.27272727272727271,0.72727272727272729,0.0
2024-03-03,Suriname,android,2,0.0,0.0017769443365978,0.0008884721682989,19,9.5,0.41666666666666669,0.58333333333333337,0.0
2024-02-16,Suriname,android,5,0.0,0.0034173227031715,0.00068346454063430008,12,2.4,0.7,0.3,0.0
2024-02-15,Suriname,ios,3,0.0,0.0,0.0,3,1.0,0.5,0.5,0.0
2024-03-11,Suriname,android,8,0.0,0.0092844543978571,0.0011605567997321376,11,1.375,0.8571428571428571,0.14285714285714285,0.5
2024-03-10,Suriname,android,12,0.0,0.052773368806810904,0.0043977807339009084,42,3.5,0.69230769230769229,0.30769230769230771,0.0
2024-02-22,Suriname,ios,3,0.0,0.0133730513572692,0.0044576837857564005,6,2.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-14,Suriname,android,6,0.0,0.0296897996959159,0.0049482999493193165,36,6.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-04,Suriname,ios,4,0.0,0.016929559136253602,0.0042323897840634006,10,2.5,0.5,0.5,0.0
2024-03-11,Suriname,ios,4,0.0,0.0780756342748051,0.019518908568701275,24,6.0,0.86363636363636365,0.13636363636363635,0.0
2024-03-05,Suriname,ios,2,0.0,0.0,0.0,5,2.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-02,Suriname,android,4,0.0,0.000569224008359,0.00014230600208975,23,5.75,0.7,0.3,0.0
2024-03-13,Suriname,android,9,0.0,0.0035014546228921,0.00038905051365467776,25,2.7777777777777777,0.56521739130434778,0.43478260869565216,0.0
2024-03-12,Suriname,android,9,0.0,0.014690844182041399,0.0016323160202268221,43,4.7777777777777777,0.51351351351351349,0.48648648648648651,0.22222222222222221
2024-03-01,Suriname,android,1,0.0,0.0,0.0,3,3.0,0.5,0.5,0.0
2024-02-21,Suriname,ios,2,0.0,0.054951375,0.0274756875,3,1.5,1.0,0.0,0.0
2024-02-17,Suriname,ios,1,0.0,0.0027828842107281,0.0027828842107281,4,4.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-02,Suriname,ios,3,0.0,0.00247033511,0.00082344503666666668,8,2.6666666666666665,0.875,0.125,0.0
2024-03-04,Suriname,android,4,0.0,0.0047561743413098,0.00118904358532745,14,3.5,0.77777777777777779,0.22222222222222221,0.0
2024-02-29,Suriname,android,2,0.0,0.0015448604244738,0.0007724302122369,6,3.0,0.5,0.5,0.0
2024-02-20,Suriname,android,5,0.0,0.0103913590864976,0.00207827181729952,14,2.8,0.72727272727272729,0.27272727272727271,0.0
2024-03-08,Suriname,android,4,0.0,0.0,0.0,12,3.0,0.875,0.125,0.0
2024-03-06,Suriname,ios,2,0.0,0.0,0.0,3,1.5,1.0,0.0,0.0
2024-02-27,Suriname,ios,3,0.0,0.0172736223582348,0.0057578741194115992,13,4.333333333333333,0.76923076923076927,0.23076923076923078,0.0
2024-02-28,Suriname,android,4,0.0,0.0046300645481096,0.0011575161370274,12,3.0,0.81818181818181823,0.18181818181818182,0.0
2024-03-03,Suriname,ios,2,0.0,0.0,0.0,3,1.5,0.0,1.0,0.0
2024-02-24,Suriname,android,10,0.0,0.0167747016093925,0.0016774701609392501,21,2.1,0.14285714285714285,0.8571428571428571,0.0
2024-02-28,Suriname,ios,5,0.0,0.0136527106876,0.00273054213752,12,2.4,0.66666666666666663,0.33333333333333331,0.0
